X, Y, Z, Min, Max, Ave, Sigma
0,0, 28, -188.0, 88.0, 0.0, 33.527, -188.0,-116.0,-64.0,-56.0,-56.0,-56.0,-52.0,-52.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,52.0,52.0,56.0,60.0,60.0,64.0,64.0,64.0,72.0,72.0,76.0,76.0,76.0,80.0,88.0,
0,0, 29, -100.0, 72.0, -1.5, 26.586, 
0,0, 30, -88.0, 76.0, 4.3, 29.508, 
0,0, 31, -88.0, 72.0, -1.4, 26.111, 
0,0, 32, -60.0, 72.0, 1.6, 26.383, 
0,0, 33, -84.0, 76.0, 0.3, 24.148, 
0,0, 34, -116.0, 68.0, 1.9, 26.505, -116.0,-84.0,-68.0,-60.0,-48.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,56.0,64.0,64.0,68.0,
0,0, 35, -96.0, 60.0, -1.4, 25.637, 
0,0, 36, -96.0, 60.0, -2.5, 27.297, 
0,0, 37, -92.0, 96.0, -2.2, 25.875, 
0,0, 38, -92.0, 92.0, -0.1, 27.597, 
0,0, 39, -100.0, 80.0, -0.3, 27.932, 
0,0, 40, -92.0, 60.0, 2.5, 26.144, 
0,0, 41, -104.0, 64.0, -0.4, 26.766, -104.0,-60.0,-60.0,-56.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,40.0,40.0,44.0,44.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,60.0,64.0,
0,0, 42, -112.0, 84.0, 0.1, 26.273, -112.0,-64.0,-56.0,-56.0,-56.0,-48.0,-48.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,48.0,48.0,60.0,64.0,72.0,84.0,
0,0, 43, -124.0, 72.0, 1.0, 26.126, -124.0,-68.0,-60.0,-56.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,56.0,60.0,64.0,72.0,
0,0, 44, -80.0, 80.0, -1.8, 26.492, 
0,0, 45, -108.0, 88.0, -0.6, 26.711, -108.0,-76.0,-64.0,-60.0,-56.0,-56.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,56.0,56.0,64.0,88.0,
0,0, 46, -84.0, 60.0, -0.5, 24.681, 
0,0, 47, -92.0, 64.0, 1.5, 25.802, 
0,0, 48, -64.0, 80.0, 0.7, 28.150, 
0,0, 49, -88.0, 72.0, 0.1, 23.887, 
0,0, 50, -48.0, 76.0, 3.1, 24.332, 
0,0, 51, -76.0, 64.0, -1.3, 26.010, 
0,0, 52, -80.0, 68.0, -0.9, 25.126, 
0,0, 53, -76.0, 64.0, -2.3, 25.459, 
0,0, 54, -68.0, 64.0, 2.8, 24.306, 
0,0, 55, -60.0, 76.0, 0.9, 24.539, 
0,0, 56, -84.0, 88.0, -0.9, 27.988, 
0,0, 57, -68.0, 96.0, -1.1, 24.651, 
0,0, 58, -88.0, 68.0, 0.2, 27.754, 
0,0, 59, -64.0, 76.0, 0.3, 25.590, 
0,0, 60, -96.0, 88.0, -2.3, 35.360, 
0,0, 61, -80.0, 64.0, -1.8, 24.367, 
0,0, 62, -68.0, 60.0, 0.8, 27.761, 
0,0, 63, -72.0, 64.0, -2.2, 25.706, 
0,0, 64, -76.0, 68.0, -0.3, 27.288, 
0,0, 65, -92.0, 64.0, -1.7, 26.440, 
0,0, 66, -68.0, 72.0, 0.5, 25.037, 
0,0, 67, -92.0, 68.0, -0.5, 26.265, 
0,0, 68, -96.0, 72.0, 1.7, 25.704, 
0,0, 69, -88.0, 68.0, -0.4, 25.336, 
0,0, 70, -120.0, 80.0, -0.1, 26.609, -120.0,-64.0,-64.0,-52.0,-52.0,-48.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,48.0,48.0,48.0,48.0,52.0,56.0,60.0,68.0,68.0,80.0,
0,0, 71, -96.0, 68.0, -0.0, 24.278, 
0,0, 72, -68.0, 64.0, -0.3, 24.886, 
0,0, 73, -108.0, 72.0, 0.7, 25.858, -108.0,-76.0,-60.0,-52.0,-52.0,-48.0,-48.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,40.0,44.0,44.0,44.0,48.0,52.0,52.0,60.0,64.0,64.0,72.0,
0,0, 74, -84.0, 76.0, 0.7, 25.030, 
0,0, 75, -64.0, 56.0, 0.4, 24.745, 
0,0, 76, -60.0, 52.0, 1.1, 23.329, 
0,0, 77, -64.0, 76.0, -0.7, 24.424, 
0,0, 78, -72.0, 60.0, -3.0, 27.136, 
0,0, 79, -64.0, 60.0, -0.6, 24.814, 
0,0, 80, -88.0, 76.0, -0.0, 28.085, 
0,0, 81, -68.0, 72.0, 0.0, 27.401, 
0,0, 82, -104.0, 76.0, -0.5, 27.902, -104.0,-72.0,-68.0,-60.0,-60.0,-56.0,-52.0,-48.0,-48.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,60.0,64.0,68.0,76.0,
0,0, 83, -88.0, 80.0, 0.0, 25.864, 
0,0, 84, -64.0, 64.0, -0.9, 23.578, 
0,0, 85, -88.0, 56.0, -3.6, 23.855, 
0,0, 86, -112.0, 80.0, -2.6, 25.957, -112.0,-64.0,-60.0,-60.0,-60.0,-56.0,-52.0,-52.0,-48.0,-48.0,-48.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,48.0,48.0,52.0,80.0,
0,0, 87, -104.0, 68.0, -2.7, 26.085, -104.0,-76.0,-68.0,-60.0,-52.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,40.0,44.0,44.0,48.0,48.0,48.0,52.0,56.0,60.0,68.0,
0,0, 88, -148.0, 56.0, -2.9, 25.485, -148.0,-72.0,-52.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,48.0,56.0,56.0,
0,0, 89, -112.0, 48.0, -2.6, 22.872, -112.0,-68.0,-56.0,-52.0,-44.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,44.0,44.0,48.0,
